Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
14778.0,Agriculture,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14779.0,Textiles,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14780.0,HRD,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14781.0,Water Resources,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14782.0,Ministry of Coal,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14783.0,Petroleum and Natural Gas,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14784.0,Ministry of Mines,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14785.0,Consumer Affairs Food and Public Distribution,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14786.0,Atomic Energy,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14787.0,Space,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14788.0,Micro Small and Medium Enterprises Industries,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14789.0,Commerce and Industry,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14790.0,Policy on Strategic Disinvestment,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14791.0,Defence,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14792.0,Finance,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14793.0,Disinvestment Commission Residual Matters,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14794.0,Media Policy relating to disinvestment,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14795.0,Science and Technology,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14796.0,Policy Other than Strategic Disinvestment,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14797.0,Annual Report,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14798.0,Outcome Budget,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14799.0,Monthly Report to Cabinet Secretary or E Samiksha,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14800.0,Handing of data relating to disinvestment specific and disinvestment Policy etc,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14801.0,All Disinvestment related Macro issues,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14802.0,Appointment on compassionate Ground,DOCOM,14624.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14803.0,Fraud and breach of trust,DOCOM,14624.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14804.0,Service related matters,DOCOM,14624.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14805.0,Other administrative matters,DOCOM,14624.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14806.0,Housing and Urban Affairs,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14807.0,Communications,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14808.0,Civil Aviation,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14809.0,Shipping,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14810.0,Electronics and Information Technology,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14811.0,Social Justice and Empowerment,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14812.0,Development of NER,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14813.0,IPv6 Policy Implementation,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14814.0,e Governance,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14815.0,IT,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14816.0,DIPAM Website,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14817.0,Asset Monetization Cell,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14818.0,All Matters related to Enemy Property,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14819.0,All ETFs,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14820.0,UTI or SUUTI,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14821.0,CVO,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14822.0,New and Renewable Energy,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14823.0,Environment and Forests,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14824.0,Power,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14825.0,Steel,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14826.0,Railways,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14827.0,Heavy Industries,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14828.0,Residual or Unallocated Ministries,DODIV,14697.0,3.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14829.0,Special Economic Zone Division,DOCOM,14625.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14830.0,Export Oriented Units Division,DOCOM,14625.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14832.0,Corruption or malpractices against employees,DOCOM,14628.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14833.0,Other matters,DOCOM,14628.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14834.0,Retirement dues related,DOCOM,14629.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14835.0,Pension or family pension administrative related,DOCOM,14629.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14836.0,Pension or family pension payment related,DOCOM,14629.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14837.0,Other payment related matters,DOCOM,14629.0,3.0,1703.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14838.0,Preamble of the Constitution of India,LGVED,11883.0,2.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14839.0,Obtaining assent of the President of India on the Bill passed by the Parliament,LGVED,11883.0,2.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14840.0,Repealing and amending exercise of redundant and obsolete laws,LGVED,11883.0,2.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14841.0,Election Laws,LGVED,11883.0,2.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14869.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14870.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14871.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14872.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14873.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14874.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14875.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14876.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14877.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14878.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14879.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14880.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14881.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14882.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14883.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14884.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14885.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14886.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14887.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14888.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14889.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14890.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14891.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14892.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14893.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14894.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14895.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11779.0,5.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14896.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14897.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14898.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14899.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14900.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14901.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14902.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14903.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14904.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14905.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14906.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14907.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14908.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14909.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14910.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14911.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14912.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14913.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14914.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14915.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14916.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14917.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14918.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14919.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14920.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14921.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14922.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11787.0,5.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14923.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14924.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14925.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14926.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14927.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14928.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14929.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14930.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14931.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14932.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14933.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14934.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14935.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14936.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14937.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14938.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14939.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14940.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14941.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14942.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14943.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14944.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14945.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14946.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14947.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14948.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14949.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11795.0,5.0,801.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14950.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14951.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14952.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14953.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14954.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14955.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14956.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14957.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14958.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14959.0,"ICAR Indian Institute of Agricultural Biotechnology, Ranchi",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14960.0,"ICAR Indian Institue of Maize Research, Ludhiana",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14961.0,"ICAR Indian Institute of Oilseeds Research, Hyderabad",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14962.0,"ICAR Indian Institute of Pulses Research, Kanpur",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14963.0,"ICAR Indian Institute of Rice Research, Hyderabad",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14964.0,"ICAR Indian Institute of Seed Science, Mau",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14965.0,"ICAR Indian Institute of Soybean Research, Indore",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14966.0,"ICAR Indian Institute of Sugarcane Research, Lucknow",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14967.0,"ICAR Indian Institute of Wheat and Barley Research, Karnal",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14968.0,"ICAR National Bureau of Agricultural Insect Resources, Bengaluru",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14969.0,"ICAR National Bureau of Agriculturally Important Microorganisms, Mau",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14970.0,"ICAR National Bureau of Plant Genetic Resources, NewDelhi",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14971.0,"ICAR National Institute of Biotic Stress Management, Raipur",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14972.0,"ICAR National Research Centre for Integrated Pest Management, New Delhi",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14973.0,"ICAR National Institute for Plant Biotechnology, New Delhi",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14974.0,"ICAR National Rice Research Institute, Cuttack",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14975.0,"ICAR Sugarcane Breeding Institute, Coimbatore",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14976.0,"ICAR Vivekananda Parvatiya Krishi Anusandhan Sansthan, Almora",DOARE,11803.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14977.0,"ICAR Indian Institute of Millets Research, Hyderabad",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14978.0,"ICAR Central Institute for Cotton Research, Nagpur",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14979.0,"ICAR Central Research Institute for Jute and Allied Fibres, Barrackpore",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14980.0,"ICAR Central Tobacco Research Institute, Rajamundry",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14981.0,"ICAR Directorate of Groundnut Research, Junagadh",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14982.0,"ICAR Directorate of Rapeseed Mustard Research, Bharatpur",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14983.0,"ICAR Indian Agricultural Research Institute, Jharkhand",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14984.0,"ICAR Indian Agricultural Research Institute, New Delhi",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14985.0,"ICAR Indian Grassland and Fodder Research Institute, Jhansi",DOARE,11811.0,6.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
